Date,Country,City, AQI
2020/12/15,US,Denver,34
2020/12/15,US,Salem,13
2020/12/15,US,Hartford,11
2020/12/15,US,Albuquerque,18
2020/12/15,US,Washington D.C.,25
2020/12/15,US,San Francisco,34
2020/12/15,US,Oklahoma City,53
2020/12/15,US,Tallahassee,23
2020/12/15,US,Queens,23
2020/12/15,US,Saint Paul,25
2020/12/16,US,Philadelphia,20
2020/12/16,US,San Antonio,18
2020/12/16,US,Jacksonville,50
2020/12/16,US,Atlanta,30
2020/12/16,US,Charlotte,17
2020/12/16,US,Salem,16
2020/12/16,US,Columbus,40
2020/12/16,US,Fort Worth,25
2020/12/16,US,Tucson,34
2020/12/16,US,Queens,20
2020/12/16,US,Saint Paul,38
2020/12/16,US,San Diego,41
2020/12/16,US,Las Vegas,26
2020/12/16,US,Nashville,34
2020/12/16,US,Denver,21
2020/12/16,US,Albuquerque,15
2020/12/16,US,San Francisco,53
2020/12/16,US,Salt Lake City,29
2020/12/16,US,Madison,39
2020/12/16,US,The Bronx,23
2020/12/16,US,Houston,24
2020/12/16,US,Brooklyn,19
2020/12/16,US,Staten Island,21
2020/12/16,US,Tallahassee,28
2020/12/16,US,San Jose,59
2020/12/16,US,Providence,17
2020/12/16,US,Springfield,52
2020/12/16,US,Oakland,59
2020/12/16,US,Sacramento,63
2020/12/16,US,Washington D.C.,24
2020/12/16,US,Indianapolis,55
2020/12/16,US,Chicago,35
2020/12/16,US,Hartford,20
2020/12/16,US,Portland,20
2020/12/16,US,Oklahoma City,57
2020/12/16,US,Memphis,40
2020/12/16,US,Fresno,80
2020/12/16,US,Boise,55
2020/12/16,US,Honolulu,13
2020/12/16,US,Austin,30
2020/12/16,US,Richmond,24
2020/12/16,US,Raleigh,13
2020/12/16,US,Milwaukee,30
2020/12/16,US,Jackson,15
2020/12/16,US,Boston,21
2020/12/16,US,Los Angeles,54
2020/12/16,US,Little Rock,35
2020/12/16,US,Detroit,34
2020/12/16,US,Seattle,17
2020/12/16,US,Baltimore,25
2020/12/16,US,Phoenix,53
2020/12/16,US,Dallas,21
2020/12/16,US,El Paso,21
2020/12/16,US,Miami,16
2020/12/16,US,Omaha,65
2020/12/16,US,Manhattan,20
2020/12/17,US,Sacramento,65
2020/12/17,US,Springfield,64
2020/12/17,US,Salt Lake City,17
2020/12/17,US,Oakland,25
2020/12/17,US,Providence,13
2020/12/17,US,Omaha,57
2020/12/17,US,Jacksonville,21
2020/12/17,US,Little Rock,38
2020/12/17,US,Philadelphia,18
2020/12/17,US,Brooklyn,26
2020/12/17,US,El Paso,49
2020/12/17,US,Albuquerque,26
2020/12/17,US,Boise,38
2020/12/17,US,Dallas,25
2020/12/17,US,Boston,17
2020/12/17,US,The Bronx,32
2020/12/17,US,Denver,25
2020/12/17,US,Jackson,48
2020/12/17,US,Austin,42
2020/12/17,US,Staten Island,20
2020/12/17,US,San Antonio,30
2020/12/17,US,Fort Worth,38
2020/12/17,US,Tallahassee,28
2020/12/17,US,Saint Paul,74
2020/12/17,US,Detroit,65
2020/12/17,US,Oklahoma City,42
2020/12/17,US,Honolulu,13
2020/12/17,US,Salem,13
2020/12/17,US,Houston,34
2020/12/17,US,San Jose,21
2020/12/17,US,Portland,14
2020/12/17,US,Madison,54
2020/12/17,US,Nashville,52
2020/12/17,US,Indianapolis,63
2020/12/17,US,Baltimore,24
2020/12/17,US,Queens,26
2020/12/17,US,Los Angeles,59
2020/12/17,US,Tucson,38
2020/12/17,US,Las Vegas,28
2020/12/17,US,Raleigh,13
2020/12/17,US,Columbus,60
2020/12/17,US,Manhattan,25
2020/12/17,US,Hartford,15
2020/12/17,US,Washington D.C.,20
2020/12/17,US,Seattle,17
2020/12/17,US,Charlotte,21
2020/12/17,US,Milwaukee,42
2020/12/17,US,Chicago,42
2020/12/17,US,Atlanta,44
2020/12/17,US,Miami,21
2020/12/17,US,Phoenix,53
2020/12/17,US,Memphis,46
2020/12/17,US,San Francisco,17
2020/12/17,US,Fresno,75
2020/12/17,US,San Diego,48
2020/12/17,US,Richmond,23
2020/12/18,US,San Antonio,25
2020/12/18,US,Fort Worth,25
2020/12/18,US,Salem,16
2020/12/18,US,Tallahassee,40
2020/12/18,US,Atlanta,52
2020/12/18,US,Jacksonville,50
2020/12/18,US,Indianapolis,69
2020/12/18,US,Charlotte,21
2020/12/18,US,Fresno,65
2020/12/18,US,Sacramento,17
2020/12/18,US,Las Vegas,8
2020/12/18,US,Queens,31
2020/12/18,US,Tucson,38
2020/12/18,US,Miami,21
2020/12/18,US,Chicago,68
2020/12/18,US,Seattle,17
2020/12/18,US,Boston,30
2020/12/18,US,Albuquerque,23
2020/12/18,US,Portland,17
2020/12/18,US,Providence,17
2020/12/18,US,Nashville,55
2020/12/18,US,Oakland,30
2020/12/18,US,Philadelphia,36
2020/12/18,US,Dallas,30
2020/12/18,US,Manhattan,30
2020/12/18,US,Honolulu,17
2020/12/18,US,Boise,34
2020/12/18,US,Madison,72
2020/12/18,US,Houston,37
2020/12/18,US,Little Rock,48
2020/12/18,US,El Paso,25
2020/12/18,US,Austin,34
2020/12/18,US,Brooklyn,33
2020/12/18,US,Memphis,38
2020/12/18,US,The Bronx,39
2020/12/18,US,Detroit,61
2020/12/18,US,Denver,38
2020/12/18,US,Staten Island,30
2020/12/18,US,Jackson,48
2020/12/18,US,Omaha,34
2020/12/18,US,Baltimore,38
2020/12/18,US,Phoenix,69
2020/12/18,US,Los Angeles,56
2020/12/18,US,San Diego,26
2020/12/18,US,Saint Paul,59
2020/12/18,US,Salt Lake City,24
2020/12/18,US,Springfield,59
2020/12/18,US,San Francisco,21
2020/12/18,US,Richmond,36
2020/12/18,US,Hartford,20
2020/12/18,US,Oklahoma City,35
2020/12/18,US,Milwaukee,73
2020/12/18,US,San Jose,25
2020/12/18,US,Columbus,63
2020/12/18,US,Washington D.C.,35
2020/12/18,US,Raleigh,17
2020/12/19,US,Washington D.C.,46
2020/12/19,US,Atlanta,53
2020/12/19,US,Chicago,58
2020/12/19,US,Springfield,45
2020/12/19,US,Salt Lake City,22
2020/12/19,US,Tallahassee,37
2020/12/19,US,Salem,9
2020/12/19,US,Queens,43
2020/12/19,US,San Francisco,46
2020/12/19,US,Fort Worth,30
2020/12/19,US,Charlotte,46
2020/12/19,US,Jackson,35
2020/12/19,US,Tucson,42
2020/12/19,US,Staten Island,48
2020/12/19,US,Boise,17
2020/12/19,US,Albuquerque,17
2020/12/19,US,Providence,46
2020/12/19,US,The Bronx,52
2020/12/19,US,Memphis,33
2020/12/19,US,Denver,21
2020/12/19,US,Nashville,43
2020/12/19,US,San Jose,21
2020/12/19,US,Raleigh,42
2020/12/19,US,Portland,10
2020/12/19,US,Hartford,57
2020/12/19,US,Los Angeles,56
2020/12/19,US,Houston,30
2020/12/19,US,Madison,73
2020/12/19,US,Richmond,45
2020/12/19,US,Indianapolis,53
2020/12/19,US,Boston,46
2020/12/19,US,Oakland,46
2020/12/19,US,Sacramento,57
2020/12/19,US,Philadelphia,52
2020/12/19,US,Honolulu,17
2020/12/19,US,Omaha,46
2020/12/19,US,San Antonio,24
2020/12/19,US,Oklahoma City,30
2020/12/19,US,Saint Paul,38
2020/12/19,US,Detroit,57
2020/12/19,US,Jacksonville,36
2020/12/19,US,Baltimore,53
2020/12/19,US,Little Rock,31
2020/12/19,US,Las Vegas,27
2020/12/19,US,San Diego,49
2020/12/19,US,Seattle,19
2020/12/19,US,Brooklyn,45
2020/12/19,US,Phoenix,70
2020/12/19,US,Fresno,87
2020/12/19,US,Dallas,29
2020/12/19,US,Austin,21
2020/12/19,US,El Paso,21
2020/12/19,US,Milwaukee,75
2020/12/19,US,Miami,25
2020/12/19,US,Manhattan,53
2020/12/19,US,Columbus,39
2020/12/20,US,Denver,9
2020/12/20,US,The Bronx,52
2020/12/20,US,Hartford,91
2020/12/20,US,Memphis,33
2020/12/20,US,Honolulu,17
2020/12/20,US,Phoenix,66
2020/12/20,US,San Diego,75
2020/12/20,US,Nashville,38
2020/12/20,US,Columbus,33
2020/12/20,US,Milwaukee,60
2020/12/20,US,Brooklyn,52
2020/12/20,US,Omaha,21
2020/12/20,US,Oklahoma City,22
2020/12/20,US,San Jose,21
2020/12/20,US,Dallas,35
2020/12/20,US,Austin,34
2020/12/20,US,Jackson,28
2020/12/20,US,El Paso,27
2020/12/20,US,Staten Island,58
2020/12/20,US,Providence,78
2020/12/20,US,Albuquerque,16
2020/12/20,US,Boise,21
2020/12/20,US,Tucson,38
2020/12/20,US,Baltimore,61
2020/12/20,US,Raleigh,46
2020/12/20,US,Las Vegas,37
2020/12/20,US,Madison,59
2020/12/20,US,Philadelphia,59
2020/12/20,US,Saint Paul,34
2020/12/20,US,Oakland,68
2020/12/20,US,Miami,21
2020/12/20,US,Boston,68
2020/12/20,US,Sacramento,70
2020/12/20,US,Los Angeles,53
2020/12/20,US,Seattle,19
2020/12/20,US,Houston,34
2020/12/20,US,Portland,11
2020/12/20,US,Manhattan,58
2020/12/20,US,Queens,48
2020/12/20,US,Jacksonville,46
2020/12/20,US,San Francisco,55
2020/12/20,US,Richmond,51
2020/12/20,US,Salt Lake City,30
2020/12/20,US,Washington D.C.,50
2020/12/20,US,Springfield,54
2020/12/20,US,Chicago,53
2020/12/20,US,Charlotte,46
2020/12/20,US,Little Rock,39
2020/12/20,US,Tallahassee,28
2020/12/20,US,Indianapolis,58
2020/12/20,US,Atlanta,47
2020/12/20,US,Fresno,97
2020/12/20,US,Detroit,65
2020/12/20,US,Fort Worth,17
2020/12/20,US,San Antonio,25
2020/12/20,US,Salem,8
2020/12/21,US,Indianapolis,55
2020/12/21,US,Charlotte,38
2020/12/21,US,Houston,48
2020/12/21,US,Staten Island,61
2020/12/21,US,Brooklyn,59
2020/12/21,US,Washington D.C.,52
2020/12/21,US,Springfield,29
2020/12/21,US,Milwaukee,53
2020/12/21,US,Little Rock,30
2020/12/21,US,Baltimore,74
2020/12/21,US,Chicago,38
2020/12/21,US,Atlanta,31
2020/12/21,US,Dallas,32
2020/12/21,US,Fresno,80
2020/12/21,US,Miami,19
2020/12/21,US,Honolulu,17
2020/12/21,US,Sacramento,63
2020/12/21,US,Providence,63
2020/12/21,US,Oakland,63
2020/12/21,US,Manhattan,63
2020/12/21,US,Seattle,21
2020/12/21,US,Jacksonville,30
2020/12/21,US,Columbus,45
2020/12/21,US,Oklahoma City,18
2020/12/21,US,Saint Paul,21
2020/12/21,US,San Antonio,25
2020/12/21,US,Fort Worth,17
2020/12/21,US,Salem,8
2020/12/21,US,Tallahassee,33
2020/12/21,US,San Francisco,55
2020/12/21,US,Richmond,43
2020/12/21,US,Portland,9
2020/12/21,US,Tucson,38
2020/12/21,US,Madison,28
2020/12/21,US,San Diego,55
2020/12/21,US,Queens,60
2020/12/21,US,Las Vegas,30
2020/12/21,US,Nashville,28
2020/12/21,US,Salt Lake City,37
2020/12/21,US,Raleigh,25
2020/12/21,US,Denver,17
2020/12/21,US,Memphis,28
2020/12/21,US,San Jose,42
2020/12/21,US,Hartford,97
2020/12/21,US,The Bronx,60
2020/12/21,US,Phoenix,67
2020/12/21,US,El Paso,42
2020/12/21,US,Omaha,9
2020/12/21,US,Jackson,32
2020/12/21,US,Boston,70
2020/12/21,US,Boise,17
2020/12/21,US,Austin,34
2020/12/21,US,Albuquerque,22
2020/12/21,US,Los Angeles,52
2020/12/21,US,Detroit,69
2020/12/21,US,Philadelphia,78
2020/12/22,US,Little Rock,33
2020/12/22,US,Omaha,17
2020/12/22,US,Dallas,29
2020/12/22,US,Austin,38
2020/12/22,US,El Paso,38
2020/12/22,US,Columbus,19
2020/12/22,US,Saint Paul,21
2020/12/22,US,Baltimore,34
2020/12/22,US,Las Vegas,22
2020/12/22,US,Charlotte,25
2020/12/22,US,Oklahoma City,37
2020/12/22,US,Philadelphia,63
2020/12/22,US,Milwaukee,32
2020/12/22,US,Detroit,45
2020/12/22,US,Memphis,18
2020/12/22,US,Fresno,58
2020/12/22,US,The Bronx,38
2020/12/22,US,Denver,13
2020/12/22,US,Los Angeles,59
2020/12/22,US,Raleigh,21
2020/12/22,US,San Diego,54
2020/12/22,US,Phoenix,63
2020/12/22,US,San Jose,34
2020/12/22,US,Hartford,75
2020/12/22,US,Seattle,30
2020/12/22,US,Salt Lake City,10
2020/12/22,US,Staten Island,54
2020/12/22,US,Jackson,46
2020/12/22,US,Springfield,18
2020/12/22,US,Indianapolis,30
2020/12/22,US,Queens,53
2020/12/22,US,Honolulu,17
2020/12/22,US,Manhattan,60
2020/12/22,US,San Antonio,25
2020/12/22,US,Boise,17
2020/12/22,US,Miami,17
2020/12/22,US,Providence,53
2020/12/22,US,Albuquerque,28
2020/12/22,US,Washington D.C.,21
2020/12/22,US,Brooklyn,53
2020/12/22,US,Boston,42
2020/12/22,US,Sacramento,46
2020/12/22,US,San Francisco,25
2020/12/22,US,Jacksonville,42
2020/12/22,US,Richmond,18
2020/12/22,US,Oakland,34
2020/12/22,US,Chicago,27
2020/12/22,US,Atlanta,28
2020/12/22,US,Salem,16
2020/12/22,US,Tallahassee,38
2020/12/22,US,Madison,31
2020/12/22,US,Portland,17
2020/12/22,US,Nashville,21
2020/12/22,US,Fort Worth,30
2020/12/22,US,Houston,31
2020/12/22,US,Tucson,30
2020/12/23,US,Oklahoma City,23
2020/12/23,US,Nashville,25
2020/12/23,US,Portland,25
2020/12/23,US,Madison,21
2020/12/23,US,Queens,26
2020/12/23,US,Fort Worth,17
2020/12/23,US,Tallahassee,32
2020/12/23,US,Tucson,34
2020/12/23,US,Richmond,29
2020/12/23,US,Jackson,27
2020/12/23,US,Memphis,23
2020/12/23,US,Raleigh,30
2020/12/23,US,Boston,25
2020/12/23,US,Little Rock,29
2020/12/23,US,Manhattan,30
2020/12/23,US,San Diego,55
2020/12/23,US,Miami,21
2020/12/23,US,Atlanta,43
2020/12/23,US,Milwaukee,27
2020/12/23,US,Providence,17
2020/12/23,US,Baltimore,42
2020/12/23,US,Charlotte,38
2020/12/23,US,Phoenix,53
2020/12/23,US,Seattle,38
2020/12/23,US,Indianapolis,24
2020/12/23,US,Philadelphia,38
2020/12/23,US,Salem,30
2020/12/23,US,Saint Paul,21
2020/12/23,US,Hartford,14
2020/12/23,US,Fresno,76
2020/12/23,US,Oakland,21
2020/12/23,US,Springfield,24
2020/12/23,US,The Bronx,33
2020/12/23,US,Washington D.C.,25
2020/12/23,US,Denver,13
2020/12/23,US,Sacramento,59
2020/12/23,US,Brooklyn,29
2020/12/23,US,Detroit,25
2020/12/23,US,San Antonio,25
2020/12/23,US,Boise,38
2020/12/23,US,Jacksonville,44
2020/12/23,US,Los Angeles,75
2020/12/23,US,Chicago,24
2020/12/23,US,San Jose,25
2020/12/23,US,Albuquerque,15
2020/12/23,US,Las Vegas,14
2020/12/23,US,Columbus,20
2020/12/23,US,San Francisco,21
2020/12/23,US,Dallas,19
2020/12/23,US,Salt Lake City,10
2020/12/23,US,El Paso,45
2020/12/23,US,Omaha,21
2020/12/23,US,Austin,25
2020/12/23,US,Honolulu,17
2020/12/23,US,Staten Island,24
2020/12/23,US,Houston,26
2020/12/24,US,Los Angeles,38
2020/12/24,US,San Jose,65
2020/12/24,US,Baltimore,17
2020/12/24,US,Columbus,23
2020/12/24,US,Phoenix,20
2020/12/24,US,Seattle,61
2020/12/24,US,Las Vegas,27
2020/12/24,US,Manhattan,37
2020/12/24,US,San Antonio,13
2020/12/24,US,Jacksonville,27
2020/12/24,US,Detroit,28
2020/12/24,US,Saint Paul,21
2020/12/24,US,Oklahoma City,15
2020/12/24,US,Raleigh,17
2020/12/24,US,Boston,30
2020/12/24,US,Chicago,17
2020/12/24,US,Honolulu,17
2020/12/24,US,Houston,16
2020/12/24,US,Boise,21
2020/12/24,US,Hartford,50
2020/12/24,US,Milwaukee,18
2020/12/24,US,Little Rock,15
2020/12/24,US,San Diego,33
2020/12/24,US,Jackson,15
2020/12/24,US,Memphis,14
2020/12/24,US,Washington D.C.,21
2020/12/24,US,Fresno,80
2020/12/24,US,Austin,21
2020/12/24,US,Portland,32
2020/12/24,US,Richmond,23
2020/12/24,US,Nashville,20
2020/12/24,US,San Francisco,65
2020/12/24,US,Sacramento,61
2020/12/24,US,Atlanta,25
2020/12/24,US,Charlotte,17
2020/12/24,US,Tucson,25
2020/12/24,US,Staten Island,31
2020/12/24,US,Brooklyn,35
2020/12/24,US,Salt Lake City,25
2020/12/24,US,Springfield,17
2020/12/24,US,Denver,13
2020/12/24,US,The Bronx,40
2020/12/24,US,Madison,14
2020/12/24,US,El Paso,25
2020/12/24,US,Omaha,13
2020/12/24,US,Miami,18
2020/12/24,US,Philadelphia,30
2020/12/24,US,Providence,34
2020/12/24,US,Oakland,68
2020/12/24,US,Fort Worth,13
2020/12/24,US,Queens,29
2020/12/24,US,Dallas,22
2020/12/24,US,Indianapolis,23
2020/12/24,US,Albuquerque,16
2020/12/24,US,Tallahassee,20
2020/12/24,US,Salem,35
2020/12/25,US,San Diego,73
2020/12/25,US,Chicago,15
2020/12/25,US,Atlanta,13
2020/12/25,US,Denver,17
2020/12/25,US,Indianapolis,21
2020/12/25,US,Raleigh,9
2020/12/25,US,Queens,29
2020/12/25,US,Saint Paul,30
2020/12/25,US,Columbus,30
2020/12/25,US,Washington D.C.,17
2020/12/25,US,Springfield,24
2020/12/25,US,Milwaukee,17
2020/12/25,US,Tucson,25
2020/12/25,US,Phoenix,69
2020/12/25,US,Las Vegas,27
2020/12/25,US,Charlotte,9
2020/12/25,US,Tallahassee,14
2020/12/25,US,San Antonio,30
2020/12/25,US,Philadelphia,33
2020/12/25,US,Fort Worth,17
2020/12/25,US,Austin,34
2020/12/25,US,San Francisco,50
2020/12/25,US,Salem,50
2020/12/25,US,Houston,30
2020/12/25,US,Portland,31
2020/12/25,US,Madison,17
2020/12/25,US,Albuquerque,40
2020/12/25,US,Boise,42
2020/12/25,US,Salt Lake City,56
2020/12/25,US,Nashville,15
2020/12/25,US,Jacksonville,15
2020/12/25,US,Manhattan,32
2020/12/25,US,Fresno,74
2020/12/25,US,Little Rock,17
2020/12/25,US,Oakland,46
2020/12/25,US,Seattle,59
2020/12/25,US,Oklahoma City,22
2020/12/25,US,Providence,21
2020/12/25,US,Sacramento,68
2020/12/25,US,Boston,21
2020/12/25,US,Honolulu,13
2020/12/25,US,Dallas,26
2020/12/25,US,Richmond,14
2020/12/25,US,Miami,21
2020/12/25,US,Staten Island,26
2020/12/25,US,El Paso,40
2020/12/25,US,Memphis,17
2020/12/25,US,The Bronx,39
2020/12/25,US,Hartford,23
2020/12/25,US,Brooklyn,29
2020/12/25,US,Omaha,21
2020/12/25,US,Baltimore,17
2020/12/25,US,Detroit,19
2020/12/25,US,Jackson,15
2020/12/25,US,Los Angeles,43
2020/12/25,US,San Jose,30
2020/12/26,US,El Paso,34
2020/12/26,US,Tucson,34
2020/12/26,US,Omaha,30
2020/12/26,US,Chicago,23
2020/12/26,US,Washington D.C.,17
2020/12/26,US,Indianapolis,29
2020/12/26,US,Phoenix,48
2020/12/26,US,Miami,25
2020/12/26,US,Richmond,18
2020/12/26,US,Philadelphia,30
2020/12/26,US,Denver,13
2020/12/26,US,Hartford,26
2020/12/26,US,Oakland,21
2020/12/26,US,Staten Island,30
2020/12/26,US,Houston,30
2020/12/26,US,Raleigh,17
2020/12/26,US,Springfield,34
2020/12/26,US,Memphis,20
2020/12/26,US,Brooklyn,32
2020/12/26,US,The Bronx,39
2020/12/26,US,Providence,25
2020/12/26,US,Charlotte,25
2020/12/26,US,Sacramento,30
2020/12/26,US,Atlanta,17
2020/12/26,US,San Francisco,21
2020/12/26,US,Las Vegas,28
2020/12/26,US,Los Angeles,63
2020/12/26,US,Portland,11
2020/12/26,US,Detroit,32
2020/12/26,US,San Antonio,22
2020/12/26,US,Madison,25
2020/12/26,US,San Jose,21
2020/12/26,US,Salem,9
2020/12/26,US,Albuquerque,28
2020/12/26,US,Salt Lake City,67
2020/12/26,US,Baltimore,17
2020/12/26,US,Jackson,28
2020/12/26,US,Milwaukee,27
2020/12/26,US,Nashville,24
2020/12/26,US,Jacksonville,20
2020/12/26,US,Boston,25
2020/12/26,US,Manhattan,35
2020/12/26,US,Oklahoma City,20
2020/12/26,US,Saint Paul,46
2020/12/26,US,Fort Worth,30
2020/12/26,US,Tallahassee,23
2020/12/26,US,Fresno,30
2020/12/26,US,San Diego,62
2020/12/26,US,Seattle,17
2020/12/26,US,Austin,38
2020/12/26,US,Honolulu,13
2020/12/26,US,Boise,38
2020/12/26,US,Little Rock,28
2020/12/26,US,Columbus,35
2020/12/26,US,Dallas,25
2020/12/26,US,Queens,32
2020/12/27,US,Raleigh,42
2020/12/27,US,Los Angeles,50
2020/12/27,US,Jackson,19
2020/12/27,US,Hartford,41
2020/12/27,US,Milwaukee,55
2020/12/27,US,Nashville,23
2020/12/27,US,Baltimore,38
2020/12/27,US,Oklahoma City,18
2020/12/27,US,Fresno,55
2020/12/27,US,Boston,38
2020/12/27,US,Philadelphia,50
2020/12/27,US,Seattle,25
2020/12/27,US,The Bronx,50
2020/12/27,US,Indianapolis,41
2020/12/27,US,Denver,9
2020/12/27,US,San Jose,25
2020/12/27,US,Springfield,39
2020/12/27,US,Detroit,51
2020/12/27,US,Salem,17
2020/12/27,US,Phoenix,47
2020/12/27,US,Houston,21
2020/12/27,US,Madison,59
2020/12/27,US,Little Rock,30
2020/12/27,US,San Francisco,21
2020/12/27,US,Salt Lake City,29
2020/12/27,US,Washington D.C.,38
2020/12/27,US,Boise,46
2020/12/27,US,Portland,12
2020/12/27,US,Albuquerque,18
2020/12/27,US,Queens,44
2020/12/27,US,Tucson,30
2020/12/27,US,Memphis,24
2020/12/27,US,Saint Paul,50
2020/12/27,US,Miami,14
2020/12/27,US,Columbus,38
2020/12/27,US,El Paso,21
2020/12/27,US,San Diego,54
2020/12/27,US,Chicago,51
2020/12/27,US,Dallas,24
2020/12/27,US,Omaha,34
2020/12/27,US,Brooklyn,42
2020/12/27,US,Atlanta,61
2020/12/27,US,Tallahassee,33
2020/12/27,US,Austin,21
2020/12/27,US,Jacksonville,60
2020/12/27,US,Sacramento,17
2020/12/27,US,Staten Island,42
2020/12/27,US,Charlotte,46
2020/12/27,US,Fort Worth,13
2020/12/27,US,Providence,34
2020/12/27,US,Manhattan,48
2020/12/27,US,San Antonio,23
2020/12/27,US,Las Vegas,22
2020/12/27,US,Richmond,38
2020/12/27,US,Honolulu,21
2020/12/27,US,Oakland,25
2020/12/28,US,San Jose,30
2020/12/28,US,Madison,18
2020/12/28,US,Philadelphia,39
2020/12/28,US,Hartford,54
2020/12/28,US,The Bronx,49
2020/12/28,US,Raleigh,42
2020/12/28,US,Charlotte,38
2020/12/28,US,Jackson,20
2020/12/28,US,Milwaukee,25
2020/12/28,US,Seattle,35
2020/12/28,US,Washington D.C.,33
2020/12/28,US,Baltimore,38
2020/12/28,US,Los Angeles,19
2020/12/28,US,Baltimore,38
2020/12/28,US,Tallahassee,35
2020/12/28,US,Fort Worth,17
2020/12/28,US,Memphis,37
2020/12/28,US,Little Rock,36
2020/12/28,US,Chicago,26
2020/12/28,US,Denver,34
2020/12/28,US,Washington D.C.,33
2020/12/28,US,Springfield,50
2020/12/28,US,Milwaukee,25
2020/12/28,US,Omaha,13
2020/12/28,US,Dallas,32
2020/12/28,US,El Paso,30
2020/12/28,US,Brooklyn,39
2020/12/28,US,San Francisco,21
2020/12/28,US,Richmond,37
2020/12/28,US,Houston,24
2020/12/28,US,Oklahoma City,25
2020/12/28,US,Omaha,13
2020/12/28,US,Seattle,35
2020/12/28,US,Miami,14
2020/12/28,US,Manhattan,40
2020/12/28,US,Detroit,26
2020/12/28,US,Honolulu,21
2020/12/28,US,Staten Island,42
2020/12/28,US,Fresno,28
2020/12/28,US,Saint Paul,21
2020/12/28,US,Miami,14
2020/12/28,US,Sacramento,25
2020/12/28,US,Oakland,25
2020/12/28,US,Jackson,20
2020/12/28,US,Salem,22
2020/12/28,US,Little Rock,36
2020/12/28,US,San Jose,30
2020/12/28,US,Providence,38
2020/12/28,US,Detroit,26
2020/12/28,US,Memphis,37
2020/12/28,US,Oklahoma City,25
2020/12/28,US,Fresno,28
2020/12/28,US,Providence,38
2020/12/28,US,Dallas,32
2020/12/28,US,Boston,42
2020/12/28,US,Jacksonville,49
2020/12/28,US,Portland,22
2020/12/28,US,Las Vegas,17
2020/12/28,US,San Francisco,21
2020/12/28,US,Salt Lake City,21
2020/12/28,US,Indianapolis,52
2020/12/28,US,Queens,37
2020/12/28,US,Columbus,38
2020/12/28,US,Chicago,26
2020/12/28,US,Indianapolis,52
2020/12/28,US,Saint Paul,21
2020/12/28,US,Salt Lake City,21
2020/12/28,US,Columbus,38
2020/12/28,US,Denver,34
2020/12/28,US,Portland,22
2020/12/28,US,Brooklyn,39
2020/12/28,US,Albuquerque,20
2020/12/28,US,Jacksonville,49
2020/12/28,US,Boise,42
2020/12/28,US,Madison,18
2020/12/28,US,Houston,24
2020/12/28,US,San Antonio,21
2020/12/28,US,Manhattan,40
2020/12/28,US,Springfield,50
2020/12/28,US,The Bronx,49
2020/12/28,US,Salem,22
2020/12/28,US,San Diego,22
2020/12/28,US,Sacramento,25
2020/12/28,US,Phoenix,30
2020/12/28,US,Honolulu,21
2020/12/28,US,Atlanta,53
2020/12/28,US,Atlanta,53
2020/12/28,US,Austin,25
2020/12/28,US,Nashville,33
2020/12/28,US,San Diego,22
2020/12/28,US,Boise,42
2020/12/28,US,Los Angeles,19
2020/12/28,US,Albuquerque,20
2020/12/28,US,Raleigh,42
2020/12/28,US,Oakland,25
2020/12/28,US,Phoenix,30
2020/12/28,US,Hartford,54
2020/12/28,US,Las Vegas,17
2020/12/28,US,Tucson,21
2020/12/28,US,Tucson,21
2020/12/28,US,San Antonio,21
2020/12/28,US,Queens,37
2020/12/28,US,El Paso,30
2020/12/28,US,Philadelphia,39
2020/12/28,US,Nashville,33
2020/12/28,US,Fort Worth,17
2020/12/28,US,Tallahassee,35
2020/12/28,US,Charlotte,38
2020/12/28,US,Boston,42
2020/12/28,US,Austin,25
2020/12/28,US,Staten Island,42
2020/12/28,US,Richmond,37
2020/12/29,US,San Diego,14
2020/12/29,US,Nashville,55
2020/12/29,US,Fort Worth,25
2020/12/29,US,Charlotte,42
2020/12/29,US,Oakland,34
2020/12/29,US,Houston,18
2020/12/29,US,Atlanta,57
2020/12/29,US,Philadelphia,25
2020/12/29,US,San Jose,38
2020/12/29,US,Little Rock,38
2020/12/29,US,Hartford,8
2020/12/29,US,Houston,18
2020/12/29,US,Indianapolis,38
2020/12/29,US,Indianapolis,38
2020/12/29,US,Columbus,23
2020/12/29,US,Chicago,43
2020/12/29,US,Atlanta,57
2020/12/29,US,Jacksonville,50
2020/12/29,US,Seattle,48
2020/12/29,US,Queens,25
2020/12/29,US,Honolulu,21
2020/12/29,US,Honolulu,21
2020/12/29,US,Fresno,55
2020/12/29,US,Las Vegas,13
2020/12/29,US,San Antonio,16
2020/12/29,US,Detroit,35
2020/12/29,US,Jacksonville,50
2020/12/29,US,Fresno,55
2020/12/29,US,Manhattan,27
2020/12/29,US,Sacramento,21
2020/12/29,US,Sacramento,21
2020/12/29,US,Omaha,17
2020/12/29,US,Miami,14
2020/12/29,US,Albuquerque,17
2020/12/29,US,Oakland,34
2020/12/29,US,Austin,13
2020/12/29,US,Salt Lake City,30
2020/12/29,US,Columbus,23
2020/12/29,US,Salt Lake City,30
2020/12/29,US,Philadelphia,25
2020/12/29,US,Austin,13
2020/12/29,US,Boise,30
2020/12/29,US,Saint Paul,38
2020/12/29,US,Los Angeles,43
2020/12/29,US,San Diego,14
2020/12/29,US,Salem,55
2020/12/29,US,Brooklyn,28
2020/12/29,US,Tucson,21
